book_id,pd_status,reasoning,rule_applied,flags,verified_date
off-on-a-comet-a-journey-through-planetary-space__verne-jules__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
olanda__amicis-edmondo-de__1876,confirmed,"'Olanda' was published 1876; the author died 1908. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1972) and the life+70 ceiling (17 U.S.C. 302(a), expired 1979) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
old-new-land-altneuland__herzl-theodor__1900,confirmed,"'Old New Land (Altneuland)' was published 1900; the author died 1904. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 1975) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
old-testament-readings-devotionals__spurgeon-charles__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
oliver-twist__dickens-charles__1822,confirmed,"'Oliver Twist' was published 1822; the author died 1870. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1918) and the life+70 ceiling (17 U.S.C. 302(a), expired 1941) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
oliver-twist-vol-2-of-3__dickens-charles__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
olympism__coubertin-pierre-de__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
on-liberty__mill-john-stuart__1859,confirmed,"'On Liberty' was published 1859; the author died 1873. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1955) and the life+70 ceiling (17 U.S.C. 302(a), expired 1944) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
on-sound-and-atmospheric-vibrations__airy-george-biddell__1868,confirmed,"'On sound and atmospheric vibrations' was published 1868; the author died 1892. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1964) and the life+70 ceiling (17 U.S.C. 302(a), expired 1963) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
on-the-connexion-of-the-physical-sciences__somerville-mary__1834,confirmed,"'On the connexion of the physical sciences' was published 1834; the author died 1872. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1930) and the life+70 ceiling (17 U.S.C. 302(a), expired 1943) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
on-the-cross-a-romance-of-the-passion-play-at-oberammergau__hillern-wilhelmine-von__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
on-the-duties-of-the-clergy__ambrose-saint-bishop-of-milan__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
on-the-induction-of-electric-currents-on-the-evolution-of-electricity-from-magnetism-on-a-new-electrical-condition-of-matter-on-arago-s-magnetic-phenomena__arago-francois__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
on-the-nature-of-things__lucretius-carus-titus__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
on-the-problem-of-empathy__stein-edith__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
one-of-ours__cather-willa__1922,uncertain,"'One of Ours' was published 1922 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
one-of-the-six-hundred-a-novel__grant-james__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
one-woman-being-the-second-part-of-a-romance-of-sussex__ollivant-alfred__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
one-wonderful-night-a-romance-of-new-york__tracy-louis__1912,confirmed,"'One Wonderful Night: A Romance of New York' was published 1912; the author died 1928. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 1999) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
only-a-clod__braddon-m-e-mary-elizabeth__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
only-a-girl-s-love__garvice-charles__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
opus-posthumous__stevens-wallace__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
organic-chemistry-in-its-applications-to-agriculture-and-physiology__liebig-justus-von__1840,confirmed,"'Organic chemistry in its applications to agriculture and physiology' was published 1840; the author died 1873. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1936) and the life+70 ceiling (17 U.S.C. 302(a), expired 1944) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
organisational-platform-of-the-libertarian-communists__makhno-nestor__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
orient-et-occident__guenon-rene__1924,confirmed,"'Orient et Occident' was published 1924; the author died 1951. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2020) and the life+70 ceiling (17 U.S.C. 302(a), expired 2022) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
origins-of-modern-economics__ley-robert__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
orion-or-the-antiquity-of-the-vedas__tilak-bal-gangadhar__1893,confirmed,"'Orion or the Antiquity of the Vedas.' was published 1893; the author died 1920. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1989) and the life+70 ceiling (17 U.S.C. 302(a), expired 1991) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
orlando__woolf-virginia__1928,uncertain,"'Orlando' was published 1928 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
ornament-and-crime__loos-adolf__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
orthodoxy__chesterton-gilbert-keith__1874,uncertain,"'Orthodoxy' was published 1874 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
os-lusiadas__camoes-luis-de__1572,uncertain,"'Os Lusíadas' was published 1572 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
osudy-dobreho-vojaka-svejka-za-svetove-valky__hasek-jaroslav__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
othello__shakespeare-william__1622,uncertain,"'Othello' was published 1622 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
our-androcentric-culture-or-the-man-made-world__gilman-charlotte-perkins__1911,confirmed,"'Our Androcentric Culture, or the Man-Made World' was published 1911; the author died 1935. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2007) and the life+70 ceiling (17 U.S.C. 302(a), expired 2006) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
our-mutual-friend__dickens-charles__1800,uncertain,"'Our Mutual Friend' was published 1800 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
out-of-my-later-years__einstein-albert__1950,uncertain,"'Out of my later years' was published 1950 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
out-of-time-s-abyss__burroughs-edgar-rice__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
outline-of-occult-science__steiner-rudolf__1910,confirmed,"'Outline of Occult Science' was published 1910; the author died 1925. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2006) and the life+70 ceiling (17 U.S.C. 302(a), expired 1996) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
outlines-of-astronomy__herschel-john-frederick-william__1849,confirmed,"'Outlines of astronomy' was published 1849; the author died 1871. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1945) and the life+70 ceiling (17 U.S.C. 302(a), expired 1942) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
outre-mer__bourget-paul__1894,confirmed,"'Outre-mer' was published 1894; the author died 1935. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1990) and the life+70 ceiling (17 U.S.C. 302(a), expired 2006) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
owl-and-the-pussy-cat__lear-edward__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ozma-of-oz__baum-l-frank__1907,confirmed,"'Ozma of Oz' was published 1907; the author died 1919. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2003) and the life+70 ceiling (17 U.S.C. 302(a), expired 1990) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
paesi-tuoi__pavese-cesare__1941,uncertain,"'Paesi tuoi' was published 1941 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
pages__mallarme-stephane__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
pan__hamsun-knut__1900,confirmed,"'Pan' was published 1900; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
pandora-s-box__wedekind-frank__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
panzer-leader__guderian-heinz__1952,uncertain,"'Panzer leader' was published 1952 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
papers-of-john-c-calhoun__calhoun-john-c__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
paradise-lost__milton-john__1667,confirmed,"'Paradise Lost' was published 1667; the author died 1674. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1763) and the life+70 ceiling (17 U.S.C. 302(a), expired 1745) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
passages-from-the-life-of-a-philisopher__babbage-charles__1864,confirmed,"'Passages from the life of a philisopher' was published 1864; the author died 1871. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1960) and the life+70 ceiling (17 U.S.C. 302(a), expired 1942) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
patrologiae-cursus-completus__migne-j-p__1800,uncertain,"'Patrologiae cursus completus' was published 1800 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
pattern-meaning-in-history__dilthey-wilhelm__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
paul-clifford-complete__lytton-edward-bulwer-lytton-baron__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
peace-and-war__richet-charles__1906,confirmed,"'Peace and war' was published 1906; the author died 1935. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2002) and the life+70 ceiling (17 U.S.C. 302(a), expired 2006) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
peasants__reymont-wadysaw__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
peer-gynt__ibsen-henrik__1867,confirmed,"'Peer Gynt' was published 1867; the author died 1906. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1963) and the life+70 ceiling (17 U.S.C. 302(a), expired 1977) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
pelleas-et-melisande__maeterlinck-maurice__1902,confirmed,"'Pelléas et Mélisande' was published 1902; the author died 1949. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1998) and the life+70 ceiling (17 U.S.C. 302(a), expired 2020) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
pensees__pascal-blaise__1670,uncertain,"'Pensées' was published 1670 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
pericles__shakespeare-william__1609,uncertain,"'Pericles' was published 1609 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
periplus__nordenskiold-adolf-erik__1897,confirmed,"'Periplus' was published 1897; the author died 1901. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1972) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
personal-memoirs-of-u-s-grant-2-volumes-in-1__grant-ulysses-s__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
personal-memoirs-of-u-s-grant-volume-1__grant-ulysses-s__1885,confirmed,"'Personal Memoirs of U. S. Grant (Volume 1)' was published 1885; the author died 1885. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1981) and the life+70 ceiling (17 U.S.C. 302(a), expired 1956) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
personal-memoirs-of-u-s-grant-volume-2__grant-ulysses-s__1885,confirmed,"'Personal Memoirs of U. S. Grant (Volume 2)' was published 1885; the author died 1885. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1981) and the life+70 ceiling (17 U.S.C. 302(a), expired 1956) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
personal-memoirs-of-u-s-grant-complete__grant-ulysses-s-ulysses-simpson__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
personal-narrative-of-a-pilgrimage-to-al-madinah-meccah__burton-richard-francis__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
personal-recollections-from-early-life-to-old-age-of-mary-somerville__somerville-mary__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
persuasion__austen-jane__1789,uncertain,"'Persuasion' was published 1789 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
peter-pan__barrie-j-m__1911,confirmed,"'Peter Pan' was published 1911; the author died 1937. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2007) and the life+70 ceiling (17 U.S.C. 302(a), expired 2008) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
peter-pan-b-peter-and-wendy__barrie-j-m-james-matthew__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
peter-the-brazen-a-mystery-story-of-modern-china__worts-george-f-george-frank__2013,uncertain,"'Peter the Brazen: A Mystery Story of Modern China' was first published 2013, so the controlling term is life-of-the-author-plus-70 (17 U.S.C. 302(a)), but the author's death year is not on file.",life+70-missing-death-year,,2026-08-14
petersburg__bely-andrei__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
phaedo__plato__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
phaedrus__plato__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
phantastes__macdonald-george__1850,uncertain,"'Phantastes' was published 1850 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
pharaoh__prus-bolesaw__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
philine__amiel-henri-frederic__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
philosophische-bibliothek-zeitschrift-fur-spekulative-physik-teilband-1__schelling-friedrich-wilhelm-joseph__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
philosophy-and-living__stapledon-olaf__1935,uncertain,"'Philosophy and living' was published 1935 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
