book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
poems-of-night-and-day__fyodor-tyutchev__unk,Poems of night and day,Fyodor Tyutchev,1873,false,,openlibrary,https://openlibrary.org/works/OL663707W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q37217); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year; publication year (1974) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
poems-of-the-irish-revolutionary-brotherhood__patrick-pearse__1916,Poems of the Irish revolutionary brotherhood,Patrick Pearse,1916,false,1916,openlibrary,https://openlibrary.org/works/OL2635360W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q274143); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
poems-of-uhland__ludwig-uhland__unk,Poems of Uhland,Ludwig Uhland,1862,false,,openlibrary,https://openlibrary.org/works/OL28459519W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q61058); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
poesias-completas__antonio-machado__1917,Poesías completas,Antonio Machado,1939,false,1917,openlibrary,https://openlibrary.org/works/OL1344055W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q243771); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
poetic-imagination-and-insanity__wilhelm-dilthey__unk,Poetic Imagination and Insanity,Wilhelm Dilthey,1911,false,,openlibrary,https://openlibrary.org/works/OL37859985W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q60080); PD via life+70 rule (death year 1911 + 71 <= 2026), independent of publication year; publication year (2023) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
poetry-of-the-vegetable-world__matthias-jacob-schleiden__unk,Poetry of the Vegetable World,Matthias Jacob Schleiden,1881,false,,openlibrary,https://openlibrary.org/works/OL22239277W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76747); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
poil-de-carotte__jules-renard__1894,Poil de carotte,Jules Renard,1910,false,1894,openlibrary,https://openlibrary.org/works/OL1498223W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314987); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
poirot-investigates__christie-agatha__1924,Poirot Investigates,"Christie, Agatha",1976,false,1924,gutenberg,https://www.gutenberg.org/ebooks/61262,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
politicheskaia-ekonomiia-rante__nikolai-bukharin__1927,Politicheskai︠a︡ ėkonomii︠a︡ rantʹe,Nikolai Bukharin,1938,false,1927,openlibrary,https://openlibrary.org/works/OL2448422W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q186709); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
pollyanna__porter-eleanor-hodgman__1912,Pollyanna,"Porter, Eleanor Hodgman",,false,1912,openlibrary,https://openlibrary.org/works/OL2775807W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
pollyanna-grows-up__porter-eleanor-hodgman__1915,Pollyanna Grows Up,"Porter, Eleanor Hodgman",,false,1915,openlibrary,https://openlibrary.org/works/OL2775806W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
polnische-bauernnovellen__wadysaw-reymont__unk,Polnische Bauernnovellen,Władysław Reymont,1925,false,,openlibrary,https://openlibrary.org/works/OL36055165W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q121180); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year; publication year (2011) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
popular-astronomy__george-biddell-airy__1866,Popular astronomy,George Biddell Airy,1892,false,1866,openlibrary,https://openlibrary.org/works/OL6321798W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20018); PD via life+70 rule (death year 1892 + 71 <= 2026), independent of publication year"
popular-government__william-howard-taft__unk,Popular Government,William Howard Taft,1930,false,,openlibrary,https://openlibrary.org/works/OL21353104W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35648); PD via life+70 rule (death year 1930 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
popular-lectures-on-astronomy__francois-arago__1845,Popular lectures on astronomy,François Arago,1853,false,1845,openlibrary,https://openlibrary.org/works/OL5230312W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q154353); PD via life+70 rule (death year 1853 + 71 <= 2026), independent of publication year"
popular-tales-from-the-norse__peter-christen-asbjrnsen__1859,Popular tales from the Norse,Peter Christen Asbjørnsen,1885,false,1859,openlibrary,https://openlibrary.org/works/OL2384811W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q355485); PD via life+70 rule (death year 1885 + 71 <= 2026), independent of publication year"
povidky-malostranske__jan-neruda__1878,Povídky malostranské,Jan Neruda,1891,false,1878,openlibrary,https://openlibrary.org/works/OL775738W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q156321); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year"
poesies-completes-volume-3__theodore-de-banville__unk,Poésies Complètes; Volume 3,Théodore de Banville,1891,false,,openlibrary,https://openlibrary.org/works/OL24516860W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312630); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-platinum__mehmed-v__unk,Prentice Hall Literature -- Platinum,Mehmed V,1918,false,,openlibrary,https://openlibrary.org/works/OL7942250W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q151494); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year; publication year (1989) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-platinum__thomas-r-marshall__unk,Prentice Hall Literature -- Platinum,Thomas R. Marshall,1925,false,,openlibrary,https://openlibrary.org/works/OL7942250W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q299001); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year; publication year (1989) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-grade-ten__maria-mitchell__unk,Prentice Hall Literature [Grade Ten],Maria Mitchell,1889,false,,openlibrary,https://openlibrary.org/works/OL7948415W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q239229); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year; publication year (2007) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-grade-ten__susan-b-anthony__unk,Prentice Hall Literature [Grade Ten],Susan B. Anthony,1906,false,,openlibrary,https://openlibrary.org/works/OL7948415W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192245); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year; publication year (2007) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-timeless-voices-timeless-themes-copper-level__d-w-griffith__unk,"Prentice Hall Literature--Timeless Voices, Timeless Themes--Copper Level",D. W. Griffith,1948,false,,openlibrary,https://openlibrary.org/works/OL24161213W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q51123); PD via life+70 rule (death year 1948 + 71 <= 2026), independent of publication year; publication year (2002) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-timeless-voices-timeless-themes-copper-level__david-lloyd-george__unk,"Prentice Hall Literature--Timeless Voices, Timeless Themes--Copper Level",David Lloyd George,1945,false,,openlibrary,https://openlibrary.org/works/OL24161213W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q134982); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year; publication year (2002) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-timeless-voices-timeless-themes-copper-level__karl-kraus__unk,"Prentice Hall Literature--Timeless Voices, Timeless Themes--Copper Level",Karl Kraus,1936,false,,openlibrary,https://openlibrary.org/works/OL24161213W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44328); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year; publication year (2002) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-timeless-voices-timeless-themes-the-american-experience__d-w-griffith__unk,"Prentice Hall Literature--Timeless Voices, Timeless Themes--The American Experience",D. W. Griffith,1948,false,,openlibrary,https://openlibrary.org/works/OL7951018W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q51123); PD via life+70 rule (death year 1948 + 71 <= 2026), independent of publication year; publication year (1999) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prentice-hall-literature-timeless-voices-timeless-themes-the-american-experience__louise-michel__unk,"Prentice Hall Literature--Timeless Voices, Timeless Themes--The American Experience",Louise Michel,1905,false,,openlibrary,https://openlibrary.org/works/OL7951018W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216092); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year; publication year (1999) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
presidential-problems__grover-cleveland__1904,Presidential problems,Grover Cleveland,1908,false,1904,openlibrary,https://openlibrary.org/works/OL3278709W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35171); PD via life+70 rule (death year 1908 + 71 <= 2026), independent of publication year"
prester-john__buchan-john__1900,Prester John,"Buchan, John",,false,1900,openlibrary,https://openlibrary.org/works/OL76595W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
pride-and-prejudice__austen-jane__1813,Pride and Prejudice,"Austen, Jane",1817,false,1813,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1342,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
primitive-culture__edward-burnett-tylor__unk,Primitive Culture,Edward Burnett Tylor,1917,false,,openlibrary,https://openlibrary.org/works/OL21123651W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q141037); PD via life+70 rule (death year 1917 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
princesse-de-cleves__fayette-madame-de-la__1678,Princesse de Clèves,"Fayette, Madame de La",,false,1678,openlibrary,https://openlibrary.org/works/OL1244914W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
principia-mathematica__alfred-north-whitehead__1910,Principia mathematica,Alfred North Whitehead,1947,false,1910,openlibrary,https://openlibrary.org/works/OL1133702W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q183372); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year"
principles-of-geology__charles-lyell__1830,Principles of geology,Charles Lyell,1875,false,1830,openlibrary,https://openlibrary.org/works/OL1104997W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5333); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
principles-of-neo-plastic-art__theo-van-doesburg__1969,Principles of neo-plastic art,Theo van Doesburg,1931,false,1969,openlibrary,https://openlibrary.org/works/OL8930997W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160422); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
priscilla-s-spies__birmingham-george-a__1912,Priscilla's Spies,"Birmingham, George A.",1950,false,1912,gutenberg,https://www.gutenberg.org/ebooks/21394,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
prison-memoirs-of-an-anarchist__alexander-berkman__1912,Prison Memoirs of an Anarchist,Alexander Berkman,1936,false,1912,openlibrary,https://openlibrary.org/works/OL14861344W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q195390); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
proceedings-of-the-twenty-sixth-annual-convention-of-the-national-american-woman-suffrage-association-held-in-washington-d-c-february-15-16-17-18-19-and-20-1894__susan-b-anthony__unk,"Proceedings Of The Twenty-sixth Annual Convention Of The National American Woman Suffrage Association, Held In Washington, D.c., February 15, 16, 17, 18, 19, And 20, 1894",Susan B. Anthony,1906,false,,openlibrary,https://openlibrary.org/works/OL24405710W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192245); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
proekt-postanovki-na-stsenu-tragedii-tsar-fedor-ioannovich__aleksey-konstantinovich-tolstoy__1869,"Proekt postanovki na st︠s︡enu tragedii ""T︠S︡arʹ Ḟedor Ĭoannovich""",Aleksey Konstantinovich Tolstoy,1875,false,1869,openlibrary,https://openlibrary.org/works/OL16790964W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q212575); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
prosas-profanas__ruben-dario__1916,Prosas profanas,Rubén Darío,1916,false,1916,openlibrary,https://openlibrary.org/works/OL15239285W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q173767); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
prose__nikolai-leskov__unk,Prose,Nikolai Leskov,1895,false,,openlibrary,https://openlibrary.org/works/OL824777W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q209004); PD via life+70 rule (death year 1895 + 71 <= 2026), independent of publication year; publication year (1958) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prose-works__osip-mandelstam__1986,Prose works,Osip Mandelstam,1938,false,1986,openlibrary,https://openlibrary.org/works/OL916324W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189950); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
prose-plays-and-supersagas__velimir-khlebnikov__unk,"Prose, Plays, and Supersagas",Velimir Khlebnikov,1922,false,,openlibrary,https://openlibrary.org/works/OL21366996W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35733); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year; publication year (1989) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
prraphaelite-diaries-and-letters__rossetti-dante-gabriel__unk,Præraphaelite diaries and letters,"Rossetti, Dante Gabriel",1882,false,,gutenberg,https://www.gutenberg.org/ebooks/78022,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1900, which is more than 5 years after author's death (1882) -- likely an indexed reprint rather than the original edition; needs manual research; 2 additional co-author(s) not recorded, primary author only"
prodromos__peter-altenberg__unk,Pròdromos,Peter Altenberg,1919,false,,openlibrary,https://openlibrary.org/works/OL36068629W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44972); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year; publication year (2013) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
public-speaking-and-influencing-men-in-business__dale-carnegie__1926,Public Speaking and Influencing Men in Business,Dale Carnegie,1955,false,1926,openlibrary,https://openlibrary.org/works/OL1063333W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230762); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
puck-of-pook-s-hill__kipling-rudyard__1900,Puck of Pook's Hill,"Kipling, Rudyard",,false,1900,openlibrary,https://openlibrary.org/works/OL20165W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
put-k-zvezdam__konstantin-tsiolkovsky__1960,Putʹ k zvezdam,Konstantin Tsiolkovsky,1935,false,1960,openlibrary,https://openlibrary.org/works/OL2886378W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q41239); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
pecheur-d-islande__pierre-loti__1886,Pêcheur d'Islande,Pierre Loti,1923,false,1886,openlibrary,https://openlibrary.org/works/OL136613W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311854); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
qu-est-ce-que-la-propriete__pierre-joseph-proudhon__1840,Qu'est-ce que la propriété?,Pierre-Joseph Proudhon,1865,false,1840,openlibrary,https://openlibrary.org/works/OL960281W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5749); PD via life+70 rule (death year 1865 + 71 <= 2026), independent of publication year"
queer-little-folks__harriet-beecher-stowe__1886,Queer Little Folks,Harriet Beecher Stowe,1896,false,1886,openlibrary,https://openlibrary.org/works/OL152211W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q102513); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year"
quincas-borba__machado-de-assis__1899,Quincas Borba,Machado de Assis,1908,false,1899,openlibrary,https://openlibrary.org/works/OL1003079W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311145); PD via life+70 rule (death year 1908 + 71 <= 2026), independent of publication year"
quintus-claudius-a-romance-of-imperial-rome-volume-1__eckstein-ernst__unk,Quintus Claudius: A Romance of Imperial Rome. Volume 1,"Eckstein, Ernst",1900,false,,gutenberg,https://www.gutenberg.org/ebooks/47221,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
quo-vadis-powiesc-z-czasow-nerona__henryk-sienkiewicz__1895,Quo Vadis? Powieść z czasów Nerona,Henryk Sienkiewicz,1916,false,1895,openlibrary,https://openlibrary.org/works/OL503424W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q41502); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
quo-vadis-powiesc-z-czasow-nerona__sienkiewicz-henryk__1895,Quo Vadis? Powieść z czasów Nerona,"Sienkiewicz, Henryk",,false,1895,openlibrary,https://openlibrary.org/works/OL503424W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
quotations-from-mustafa-kemal-ataturk__mustafa-kemal-ataturk__1982,Quotations from Mustafa Kemal Atatürk,Mustafa Kemal Atatürk,1938,false,1982,openlibrary,https://openlibrary.org/works/OL789957W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5152); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
r-u-r-and-the-insect-play__josef-capek__1920,R.U.R. and The insect play,Josef Čapek,1945,false,1920,openlibrary,https://openlibrary.org/works/OL575625W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q454568); PD via life+70 rule (death year 1945 + 71 <= 2026), independent of publication year"
r-u-r-and-the-insect-play__karel-capek__1920,R.U.R. and The insect play,Karel Čapek,1938,false,1920,openlibrary,https://openlibrary.org/works/OL575625W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q155855); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
radetzkymarsch__joseph-roth__1932,Radetzkymarsch,Joseph Roth,1939,false,1932,openlibrary,https://openlibrary.org/works/OL466942W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q78509); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year"
rainbow-valley__montgomery-lucy-maud__1919,Rainbow Valley,"Montgomery, Lucy Maud",,false,1919,openlibrary,https://openlibrary.org/works/OL77756W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
raja-yoga__swami-vivekananda__unk,Raja Yoga,Swami Vivekananda,1902,false,,openlibrary,https://openlibrary.org/works/OL25483143W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47478); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year; publication year (2014) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
ramuntcho__pierre-loti__1897,Ramuntcho,Pierre Loti,1923,false,1897,openlibrary,https://openlibrary.org/works/OL136612W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311854); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
rashomon-and-other-stories__ryunosuke-akutagawa__1952,Rashomon and other stories,Ryūnosuke Akutagawa,1927,false,1952,openlibrary,https://openlibrary.org/works/OL4188238W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q186326); PD via life+70 rule (death year 1927 + 71 <= 2026), independent of publication year"
raspberry-jam__wells-carolyn__1920,Raspberry Jam,"Wells, Carolyn",,false,1920,openlibrary,https://openlibrary.org/works/OL1202237W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
rech-na-xiv-sezde-rkp-b__lev-kamenev__unk,Rech' Na XIV Sezde RKP(b),Lev Kamenev,1936,false,,openlibrary,https://openlibrary.org/works/OL34089086W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q165854); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year; publication year (2021) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
recollections-of-forty-years__ferdinand-de-lesseps__unk,Recollections of Forty Years,Ferdinand de Lesseps,1894,false,,openlibrary,https://openlibrary.org/works/OL21458190W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q209169); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year; publication year (2008) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
records-of-captain-clapperton-s-last-expedition-to-africa-vol-1-of-2__lander-richard__unk,"Records of Captain Clapperton's last expedition to Africa, Vol. 1 (of 2)","Lander, Richard",1834,false,,gutenberg,https://www.gutenberg.org/ebooks/78091,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
records-of-captain-clapperton-s-last-expedition-to-africa-vol-2-of-2__lander-richard__unk,"Records of Captain Clapperton's last expedition to Africa, Vol. 2 (of 2)","Lander, Richard",1834,false,,gutenberg,https://www.gutenberg.org/ebooks/78092,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2007, which is more than 5 years after author's death (1834) -- likely an indexed reprint rather than the original edition; needs manual research"
red-knight__vuk-karadzic__unk,Red knight,Vuk Karadžić,1864,false,,openlibrary,https://openlibrary.org/works/OL694655W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q202815); PD via life+70 rule (death year 1864 + 71 <= 2026), independent of publication year; publication year (1992) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
red-love__alexandra-kollontai__1927,Red love,Alexandra Kollontai,1952,false,1927,openlibrary,https://openlibrary.org/works/OL4005507W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179558); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
red-sea-geothermal-provinces__abdulaziz__unk,Red Sea Geothermal Provinces,Abdülaziz,1876,false,,openlibrary,https://openlibrary.org/works/OL21293482W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q151500); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
reflections-on-violence__georges-sorel__1910,Reflections on violence,Georges Sorel,1922,false,1910,openlibrary,https://openlibrary.org/works/OL1586028W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313666); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year"
reigen__arthur-schnitzler__1903,Reigen,Arthur Schnitzler,1931,false,1903,openlibrary,https://openlibrary.org/works/OL61422W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44331); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
reisebilder__heinrich-heine__1830,Reisebilder,Heinrich Heine,1856,false,1830,openlibrary,https://openlibrary.org/works/OL1103524W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44403); PD via life+70 rule (death year 1856 + 71 <= 2026), independent of publication year"
reminiscences-of-a-stock-operator__lefevre-edwin__1923,Reminiscences of a Stock Operator,"Lefevre, Edwin",1943,false,1923,gutenberg,https://www.gutenberg.org/ebooks/60979,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
report-by-m-briand__aristide-briand__1928,Report by M.Briand,Aristide Briand,1932,false,1928,openlibrary,https://openlibrary.org/works/OL44024566W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179888); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
report-from-the-gallows__julius-fucik__1947,Report from the gallows,Julius Fučík,1943,false,1947,openlibrary,https://openlibrary.org/works/OL3168703W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q142059); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year"
report-of-the-commission-of-enquiry-on-the-disaster-which-occurred-in-edith-cavell-street-port-louis-on-the-10th-september-1975__edith-cavell__unk,"Report of the Commission of Enquiry on the Disaster Which Occurred in Edith Cavell Street, Port Louis on the 10th September 1975",Edith Cavell,1915,false,,openlibrary,https://openlibrary.org/works/OL6793765W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237564); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year; publication year (1976) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
reporter-of-revolution__julius-fucik__1983,Reporter of revolution,Julius Fučík,1943,false,1983,openlibrary,https://openlibrary.org/works/OL3168701W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q142059); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year"
representative-men__ralph-waldo-emerson__1800,Representative men,Ralph Waldo Emerson,1882,false,1800,openlibrary,https://openlibrary.org/works/OL62248W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q48226); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year"
response-in-the-living-and-non-living__jagadish-chandra-bose__unk,Response in the Living and Non-Living,Jagadish Chandra Bose,1937,false,,openlibrary,https://openlibrary.org/works/OL40634472W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314267); PD via life+70 rule (death year 1937 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
retrospect-of-western-travel-3vols__harriet-martineau__1838,Retrospect of Western Travel-3VOLS,Harriet Martineau,1876,false,1838,openlibrary,https://openlibrary.org/works/OL1491033W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q234570); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year"
return-to-tsugaru__osamu-dazai__1985,Return to Tsugaru,Osamu Dazai,1948,false,1985,openlibrary,https://openlibrary.org/works/OL15350753W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q317685); PD via life+70 rule (death year 1948 + 71 <= 2026), independent of publication year"
