book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
lorna-doone__blackmore-r-d__1656,Lorna Doone,"Blackmore, R. D.",,false,1656,openlibrary,https://openlibrary.org/works/OL3686133W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
lorna-doone-a-romance-of-exmoor__blackmore-r-d-richard-doddridge__1855,Lorna Doone: A Romance of Exmoor,"Blackmore, R. D. (Richard Doddridge)",1900,false,1855,gutenberg,https://www.gutenberg.org/ebooks/17460,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
los-intereses-creados__benavente-jacinto__1916,Los intereses creados,"Benavente, Jacinto",1954,false,1916,openlibrary,https://openlibrary.org/works/OL1523977W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q83184); PD via life+70 rule (death year 1954 + 71 <= 2026), independent of publication year"
los-malhechores-del-bien__benavente-jacinto__1912,Los malhechores del bien,"Benavente, Jacinto",1954,false,1912,openlibrary,https://openlibrary.org/works/OL1523975W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q83184); PD via life+70 rule (death year 1954 + 71 <= 2026), independent of publication year"
love-and-freindship-sic__austen-jane__unk,Love and Freindship [sic],"Austen, Jane",1817,false,,gutenberg,https://www.gutenberg.org/ebooks/1212,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1978, which is more than 5 years after author's death (1817) -- likely an indexed reprint rather than the original edition; needs manual research"
love-and-life-an-old-story-in-eighteenth-century-costume__yonge-charlotte-m-charlotte-mary__unk,Love and Life: An Old Story in Eighteenth Century Costume,"Yonge, Charlotte M. (Charlotte Mary)",1901,false,,gutenberg,https://www.gutenberg.org/ebooks/5700,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2007, which is more than 5 years after author's death (1901) -- likely an indexed reprint rather than the original edition; needs manual research"
love-eternal__haggard-h-rider__1918,Love Eternal,"Haggard, H. Rider",,false,1918,openlibrary,https://openlibrary.org/works/OL17493W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
love-insurance__biggers-earl-derr__1914,Love Insurance,"Biggers, Earl Derr",,false,1914,openlibrary,https://openlibrary.org/works/OL6438822W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
love-s-labour-s-lost__shakespeare-william__1598,Love's Labour's Lost,"Shakespeare, William",1616,false,1598,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1510,en,"merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930;multi_year_dedup_review; sources disagree on publication_year: ['1598', '1891'], kept '1598'"
love-at-arms-b-being-a-narrative-excerpted-from-the-chronicles-of-urbino-during-the-dominion-of-the-high-and-mighty-messer-guidobaldo-da-montefeltro__sabatini-rafael__unk,"Love-at-arms : $b being a narrative excerpted from the chronicles of Urbino, during the dominion of the high and mighty Messer Guidobaldo da Montefeltro","Sabatini, Rafael",1950,false,,gutenberg,https://www.gutenberg.org/ebooks/3530,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
lucky-per__pontoppidan-henrik__unk,Lucky Per,"Pontoppidan, Henrik",1943,false,,openlibrary,https://openlibrary.org/works/OL20149153W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q225554); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
ludendorff-s-own-story-august-1914-november-1918__ludendorff-erich__unk,"Ludendorff's Own Story, August 1914-November 1918","Ludendorff, Erich",1937,false,,openlibrary,https://openlibrary.org/works/OL8608603W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q58579); PD via life+70 rule (death year 1937 + 71 <= 2026), independent of publication year; publication year (1972) discarded post-merge as implausible (after author's death (1937) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
lyrical-ballads__wordsworth-william__1798,Lyrical Ballads,"Wordsworth, William",1850,false,1798,openlibrary,https://openlibrary.org/works/OL26385W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q45546); PD via life+70 rule (death year 1850 + 71 <= 2026), independent of publication year"
lyrical-songs-idylls-and-epigrams__runeberg-johan-ludvig__unk,"Lyrical Songs, Idylls and Epigrams","Runeberg, Johan Ludvig",1877,false,,openlibrary,https://openlibrary.org/works/OL37687365W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q215339); PD via life+70 rule (death year 1877 + 71 <= 2026), independent of publication year; publication year (2023) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
lysistrata__aristophanes__unk,Lysistrata,Aristophanes,-388,false,,gutenberg,https://www.gutenberg.org/ebooks/7700,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
la-bas__huysmans-joris-karl__1890,Là-bas,"Huysmans, Joris-Karl",1907,false,1890,openlibrary,https://openlibrary.org/works/OL2239400W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q210798); PD via life+70 rule (death year 1907 + 71 <= 2026), independent of publication year"
ma-double-vie__bernhardt-sarah__1907,Ma double vie,"Bernhardt, Sarah",1923,false,1907,openlibrary,https://openlibrary.org/works/OL1504560W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q4605); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
macbeth__shakespeare-william__1508,Macbeth,"Shakespeare, William",,false,1508,openlibrary,https://openlibrary.org/works/OL258902W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
madame-bovary__flaubert-gustave__1856,Madame Bovary,"Flaubert, Gustave",1880,false,1856,openlibrary,https://openlibrary.org/works/OL893707W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q43444); PD via life+70 rule (death year 1880 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
madame-chrysantheme__loti-pierre__1888,Madame Chrysanthème,"Loti, Pierre",1923,false,1888,openlibrary,https://openlibrary.org/works/OL136611W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311854); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
madame-flirt-a-romance-of-the-beggar-s-opera__pearce-charles-edward__unk,Madame Flirt: A Romance of 'The Beggar's Opera',"Pearce, Charles Edward",1924,false,,gutenberg,https://www.gutenberg.org/ebooks/18547,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2011, which is more than 5 years after author's death (1924) -- likely an indexed reprint rather than the original edition; needs manual research"
mademoiselle-de-maupin__gautier-theophile__1834,Mademoiselle de Maupin,"Gautier, Théophile",1872,false,1834,openlibrary,https://openlibrary.org/works/OL10071W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q183713); PD via life+70 rule (death year 1872 + 71 <= 2026), independent of publication year"
mademoiselle-de-maupin-volume-1-of-2__gautier-theophile__unk,"Mademoiselle de Maupin, Volume 1 (of 2)","Gautier, Théophile",1872,false,,gutenberg,https://www.gutenberg.org/ebooks/48893,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
mademoiselle-fifi__maupassant-guy-de__1882,Mademoiselle Fifi,"Maupassant, Guy de",1893,false,1882,openlibrary,https://openlibrary.org/works/OL93833W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q9327); PD via life+70 rule (death year 1893 + 71 <= 2026), independent of publication year"
maggie-a-girl-of-the-streets__crane-stephen__1893,"Maggie, a girl of the streets","Crane, Stephen",1900,false,1893,openlibrary,https://openlibrary.org/works/OL20839W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q206534); PD via life+70 rule (death year 1900 + 71 <= 2026), independent of publication year"
magic-lantern__banville-theodore-de__unk,Magic Lantern,"Banville, Théodore de",1891,false,,openlibrary,https://openlibrary.org/works/OL38672952W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312630); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; publication year (2024) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
main-currents-in-american-thought-b-an-interpretation-of-american-literature-from-the-beginnings-to-1920__parrington-vernon-louis__unk,Main currents in American thought : $b An interpretation of American literature from the beginnings to 1920,"Parrington, Vernon Louis",1929,false,,gutenberg,https://www.gutenberg.org/ebooks/78025,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
main-street__lewis-sinclair__unk,MAIN STREET,"Lewis, Sinclair",1951,false,,openlibrary,https://openlibrary.org/works/OL51117W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q123469); PD via life+70 rule (death year 1951 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930; publication year (1634) discarded post-merge as implausible (more than 100 years before death (1951), implausible for a single lifetime); needs manual research"
makar-s-dream-and-other-stories__korolenko-vladimir__unk,Makar's Dream and Other Stories,"Korolenko, Vladimir",1921,false,,openlibrary,https://openlibrary.org/works/OL34093143W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q335064); PD via life+70 rule (death year 1921 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
makarenko-his-life-and-work__makarenko-anton__unk,"Makarenko, His Life And Work","Makarenko, Anton",1939,false,,openlibrary,https://openlibrary.org/works/OL8730304W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q297448); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
making-life-worth-while__fairbanks-douglas__unk,Making Life Worth While,"Fairbanks, Douglas",1939,false,,openlibrary,https://openlibrary.org/works/OL25307347W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q104127); PD via life+70 rule (death year 1939 + 71 <= 2026), independent of publication year; publication year (2008) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
malerbriefe__ostwald-wilhelm__unk,Malerbriefe,"Ostwald, Wilhelm",1932,false,,openlibrary,https://openlibrary.org/works/OL28474746W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12658); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year; publication year (2011) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
man-and-ask__chaliapin-feodor__1932,Man and Ask,"Chaliapin, Feodor",1938,false,1932,openlibrary,https://openlibrary.org/works/OL43111959W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189164); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
man-and-mask__chaliapin-feodor__1932,man and mask,"Chaliapin, Feodor",1938,false,1932,openlibrary,https://openlibrary.org/works/OL43270396W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189164); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
man-and-society-in-an-age-of-reconstruction__mannheim-karl__1940,Man and society in an age of reconstruction,"Mannheim, Karl",1947,false,1940,openlibrary,https://openlibrary.org/works/OL985814W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76823); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year"
man-s-eternal-quest-and-other-talks__yogananda-paramahansa__unk,Man's eternal quest and other talks,"Yogananda, Paramahansa",1952,false,,openlibrary,https://openlibrary.org/works/OL528085W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312549); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year; publication year (1975) discarded post-merge as implausible (after author's death (1952) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
manon-lescaut__prevost-abbe__1734,Manon Lescaut,"Prévost, abbé",1763,false,1734,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/468,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
mansfield-park__austen-jane__1814,Mansfield Park,"Austen, Jane",,false,1814,openlibrary,https://openlibrary.org/works/OL66530W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
margaret-ogilvy-and-others__barrie-j-m__1896,"Margaret Ogilvy, and others","Barrie, J. M.",1937,false,1896,openlibrary,https://openlibrary.org/works/OL461995W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q81796); PD via life+70 rule (death year 1937 + 71 <= 2026), independent of publication year"
maria-magdalena__hebbel-friedrich__unk,Maria Magdalena,"Hebbel, Friedrich",1863,false,,openlibrary,https://openlibrary.org/works/OL974098W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57182); PD via life+70 rule (death year 1863 + 71 <= 2026), independent of publication year; publication year (1944) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
maria-mitchell__mitchell-maria__unk,Maria Mitchell,"Mitchell, Maria",1889,false,,openlibrary,https://openlibrary.org/works/OL2520677W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q239229); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year; publication year (1896) discarded post-merge as implausible (after author's death (1889) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
mariana__echegaray-jose__1890,Mariana,"Echegaray, José",1916,false,1890,openlibrary,https://openlibrary.org/works/OL10342656W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q127349); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
marianela__galdos-benito-perez__1883,Marianela,"Galdós, Benito Pérez",1920,false,1883,openlibrary,https://openlibrary.org/works/OL815453W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189869); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year"
marina-tsvetaeva__tsvetaeva-marina__unk,Marina Tsvetaeva,"Tsvetaeva, Marina",1941,false,,openlibrary,https://openlibrary.org/works/OL7997306W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188526); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; publication year (1980) discarded post-merge as implausible (after author's death (1941) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
markens-grde__hamsun-knut__1917,Markens grøde,"Hamsun, Knut",1952,false,1917,openlibrary,https://openlibrary.org/works/OL573191W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q40826); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
mars__lowell-percival__1895,Mars,"Lowell, Percival",1916,false,1895,openlibrary,https://openlibrary.org/works/OL4442244W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q218575); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
martin-chuzzlewit__dickens-charles__1800,Martin Chuzzlewit,"Dickens, Charles",,false,1800,openlibrary,https://openlibrary.org/works/OL14869242W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
martin-kacur__cankar-ivan__1906,Martin Kačur,"Cankar, Ivan",1918,false,1906,openlibrary,https://openlibrary.org/works/OL2363277W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q15809); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
matarka-the-futurist__marinetti-filippo-tommaso__1909,Matarka the Futurist,"Marinetti, Filippo Tommaso",1944,false,1909,openlibrary,https://openlibrary.org/works/OL691458W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216582); PD via life+70 rule (death year 1944 + 71 <= 2026), independent of publication year"
materialismo-storico-ed-economia-marxistica__croce-benedetto__1914,Materialismo storico ed economia marxistica,"Croce, Benedetto",1952,false,1914,openlibrary,https://openlibrary.org/works/OL1107918W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192348); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
mati-ere-et-me-moire__bergson-henri__1896,Mati ere et me moire,"Bergson, Henri",1941,false,1896,openlibrary,https://openlibrary.org/works/OL76658W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q42156); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year"
maurice-denis__denis-maurice__unk,Maurice Denis,"Denis, Maurice",1943,false,,openlibrary,https://openlibrary.org/works/OL18576688W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q440369); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year; publication year (1981) discarded post-merge as implausible (after author's death (1943) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
maurice-denis-1870-1943__denis-maurice__unk,Maurice Denis 1870-1943,"Denis, Maurice",1943,false,,openlibrary,https://openlibrary.org/works/OL1732878W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q440369); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year; publication year (1964) discarded post-merge as implausible (after author's death (1943) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
maurice-denis-1870-1943__denis-maurice__unk-2,"Maurice Denis, 1870-1943","Denis, Maurice",1943,false,,openlibrary,https://openlibrary.org/works/OL38769058W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q440369); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year; publication year (1963) discarded post-merge as implausible (after author's death (1943) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
max-beckmann__beckmann-max__1931,Max Beckmann,"Beckmann, Max",1950,false,1931,openlibrary,https://openlibrary.org/works/OL612113W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q164683); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
max-havelaar__multatuli__1875,Max Havelaar,Multatuli,1887,false,1875,openlibrary,https://openlibrary.org/works/OL38786499W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q154211); PD via life+70 rule (death year 1887 + 71 <= 2026), independent of publication year"
max-havelaar-of-de-koffijveilingen-der-nederlansche-handelmaatschappij__multatuli__1868,Max Havelaar of de koffijveilingen der Nederlansche handelmaatschappij,Multatuli,1887,false,1868,openlibrary,https://openlibrary.org/works/OL658280W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q154211); PD via life+70 rule (death year 1887 + 71 <= 2026), independent of publication year"
max-jacob__jacob-max__unk,Max Jacob,"Jacob, Max",1944,false,,openlibrary,https://openlibrary.org/works/OL38627500W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q156214); PD via life+70 rule (death year 1944 + 71 <= 2026), independent of publication year; publication year (1951) discarded post-merge as implausible (after author's death (1944) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
max-und-moritz__busch-wilhelm__1865,Max und Moritz,"Busch, Wilhelm",1908,false,1865,openlibrary,https://openlibrary.org/works/OL805278W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q109540); PD via life+70 rule (death year 1908 + 71 <= 2026), independent of publication year"
mcteague__norris-frank__1899,McTeague,"Norris, Frank",,false,1899,openlibrary,https://openlibrary.org/works/OL1794911W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
measure-for-measure__shakespeare-william__1700,Measure for Measure,"Shakespeare, William",,false,1700,openlibrary,https://openlibrary.org/works/OL17534698W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
meditations__aurelius-marcus__1626,Meditations,"Aurelius, Marcus",,false,1626,openlibrary,https://openlibrary.org/works/OL1317211W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
meditations__marcus-aurelius-emperor-of-rome__unk,Meditations,"Marcus Aurelius, Emperor of Rome",180,false,,gutenberg,https://www.gutenberg.org/ebooks/2680,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
mein-weltbild__einstein-albert__1934,Mein Weltbild,"Einstein, Albert",1955,false,1934,openlibrary,https://openlibrary.org/works/OL1214254W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q937); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
meir-ezofovitch__orzeszkowa-eliza__unk,Meir Ezofovitch,"Orzeszkowa, Eliza",1910,false,,openlibrary,https://openlibrary.org/works/OL24376652W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q240174); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
meissonier__barbusse-henri__unk,Meissonier,"Barbusse, Henri",1935,false,,openlibrary,https://openlibrary.org/works/OL25938184W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q18404); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
memoirs-of-a-revolutionist__kropotkin-peter__1899,Memoirs of a Revolutionist,"Kropotkin, Peter",1921,false,1899,openlibrary,https://openlibrary.org/works/OL1105384W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5752); PD via life+70 rule (death year 1921 + 71 <= 2026), independent of publication year"
memoirs-of-bertha-von-suttner__suttner-bertha-von__1910,Memoirs of Bertha Von Suttner,"Suttner, Bertha von",1914,false,1910,openlibrary,https://openlibrary.org/works/OL22245486W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q18456); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
memoirs-of-beranger__beranger-pierre-jean-de__unk,Memoirs of Béranger,"Béranger, Pierre-Jean de",1857,false,,openlibrary,https://openlibrary.org/works/OL2350041W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q324998); PD via life+70 rule (death year 1857 + 71 <= 2026), independent of publication year; publication year (1858) discarded post-merge as implausible (after author's death (1857) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
memoirs-of-fanny-hill__cleland-john__1749,Memoirs of Fanny Hill,"Cleland, John",,false,1749,openlibrary,https://openlibrary.org/works/OL848436W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
memoirs-of-louis-xiv-and-his-court-and-of-the-regency-complete__saint-simon-louis-de-rouvroy-duc-de__unk,Memoirs of Louis XIV and His Court and of the Regency — Complete,"Saint-Simon, Louis de Rouvroy, duc de",1755,false,,gutenberg,https://www.gutenberg.org/ebooks/3875,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2016, which is more than 5 years after author's death (1755) -- likely an indexed reprint rather than the original edition; needs manual research"
memoirs-of-margaret-fuller-ossoli__fuller-margaret__unk,Memoirs of Margaret Fuller Ossoli,"Fuller, Margaret",1850,false,,openlibrary,https://openlibrary.org/works/OL76890W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q257953); PD via life+70 rule (death year 1850 + 71 <= 2026), independent of publication year; publication year (1852) discarded post-merge as implausible (after author's death (1850) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
memoirs-of-napoleon-bonaparte-complete__bourrienne-louis-antoine-fauvelet-de__unk,Memoirs of Napoleon Bonaparte — Complete,"Bourrienne, Louis Antoine Fauvelet de",1834,false,,gutenberg,https://www.gutenberg.org/ebooks/3567,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2012, which is more than 5 years after author's death (1834) -- likely an indexed reprint rather than the original edition; needs manual research"
memoirs-of-prince-metternich__metternich-klemens-von__unk,Memoirs of Prince Metternich,"Metternich, Klemens von",1859,false,,openlibrary,https://openlibrary.org/works/OL17700421W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q45662); PD via life+70 rule (death year 1859 + 71 <= 2026), independent of publication year; publication year (1880) discarded post-merge as implausible (after author's death (1859) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
memoirs-of-prince-metternich-volume-1__metternich-klemens-von__unk,"Memoirs of Prince Metternich, Volume 1","Metternich, Klemens von",1859,false,,openlibrary,https://openlibrary.org/works/OL24396205W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q45662); PD via life+70 rule (death year 1859 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
memoirs-of-sherlock-holmes-11-stories__doyle-arthur-conan__1893,Memoirs of Sherlock Holmes [11 stories],"Doyle, Arthur Conan",,false,1893,openlibrary,https://openlibrary.org/works/OL262463W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
memoirs-of-the-author-of-a-vindication-of-the-rights-of-woman__godwin-william__1798,Memoirs of the Author of a Vindication of the Rights of Woman,"Godwin, William",1836,false,1798,gutenberg,https://www.gutenberg.org/ebooks/16199,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
memoirs-of-the-court-of-marie-antoinette-queen-of-france-complete-being-the-historic-memoirs-of-madam-campan-first-lady-in-waiting-to-the-queen__campan-mme-jeanne-louise-henriette__unk,"Memoirs of the Court of Marie Antoinette, Queen of France, Complete: Being the Historic Memoirs of Madam Campan, First Lady in Waiting to the Queen","Campan, Mme. (Jeanne-Louise-Henriette)",1822,false,,gutenberg,https://www.gutenberg.org/ebooks/3891,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
memories-and-vagaries__munthe-axel__1930,Memories and Vagaries,"Munthe, Axel",1949,false,1930,openlibrary,https://openlibrary.org/works/OL20105177W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q41580); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
memorias-postumas-de-bras-cubas__assis-machado-de__1881,Memórias póstumas de Brás Cubas,"Assis, Machado de",1908,false,1881,openlibrary,https://openlibrary.org/works/OL1003017W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311145); PD via life+70 rule (death year 1908 + 71 <= 2026), independent of publication year"
men-of-invention-and-industry__smiles-samuel__1884,Men of Invention and Industry,"Smiles, Samuel",1904,false,1884,openlibrary,https://openlibrary.org/works/OL2321828W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1195422); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year"
mengenlehre__hausdorff-felix__1927,Mengenlehre,"Hausdorff, Felix",1942,false,1927,openlibrary,https://openlibrary.org/works/OL5844029W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q75856); PD via life+70 rule (death year 1942 + 71 <= 2026), independent of publication year"
menschenerziehung__frobel-friedrich__unk,Menschenerziehung,"Fröbel, Friedrich",1852,false,,openlibrary,https://openlibrary.org/works/OL1771115W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76679); PD via life+70 rule (death year 1852 + 71 <= 2026), independent of publication year; publication year (1885) discarded post-merge as implausible (after author's death (1852) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
mephisto__mann-klaus__1936,Mephisto,"Mann, Klaus",1949,false,1936,openlibrary,https://openlibrary.org/works/OL1316663W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q77087); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
message-of-the-teachings__al-banna-hassan__unk,Message of the teachings,"al-Banna, Hassan",1949,false,,openlibrary,https://openlibrary.org/works/OL10640497W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230291); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year; publication year not available from Open Library"
metamorphoses__apuleius-lucius__1500,Metamorphoses,"Apuleius, Lucius",,false,1500,openlibrary,https://openlibrary.org/works/OL658250W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
